Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,96.559998,98.459999,95.769997,98.199997,95.794495,766300
2020-06-05,100.839996,101.540001,99.010002,100.449997,97.989388,1379400
2020-06-08,99.650002,101.900002,99.279999,101.900002,99.403862,1349400
2020-06-09,101.000000,102.050003,99.510002,101.150002,98.672234,1229000
2020-06-10,100.820000,102.250000,100.389999,100.410004,97.950363,1168300
2020-06-11,98.559998,98.559998,94.099998,94.470001,92.155869,2108000
2020-06-12,97.160004,97.160004,93.860001,95.320000,92.985039,1968600
2020-06-15,93.019997,96.080002,92.489998,95.129997,92.799698,2044000
2020-06-16,98.129997,98.129997,95.059998,95.650002,93.306953,1285600
2020-06-17,96.139999,99.360001,95.870003,98.349998,95.940826,1207800
2020-06-18,98.349998,100.580002,98.269997,99.169998,96.740723,890700
2020-06-19,100.910004,101.000000,94.739998,94.739998,92.419243,2929200
2020-06-22,94.970001,97.169998,94.739998,96.739998,94.370247,1120900
2020-06-23,97.790001,98.379997,96.919998,97.519997,95.131149,771400
2020-06-24,96.309998,96.470001,94.169998,94.779999,92.458275,1011100
2020-06-25,94.750000,97.489998,93.870003,97.279999,94.897034,871000
2020-06-26,96.650002,97.919998,95.959999,96.669998,94.301971,2072700
2020-06-29,97.500000,97.500000,94.970001,95.669998,93.326462,721100
2020-06-30,95.580002,98.080002,95.260002,97.489998,95.101891,633300
2020-07-01,97.870003,98.290001,96.910004,97.349998,94.965317,714700
2020-07-02,98.709999,98.919998,96.959999,97.339996,94.955566,684700
2020-07-06,99.000000,99.000000,96.550003,96.879997,94.506828,809200
2020-07-07,97.589996,98.839996,97.220001,97.669998,95.277481,684600
2020-07-08,98.000000,98.620003,97.410004,98.370003,95.960327,727900
2020-07-09,98.550003,98.680000,96.000000,97.589996,95.199440,710600
2020-07-10,97.779999,99.239998,97.330002,99.139999,96.711464,593800
2020-07-13,99.699997,100.050003,97.839996,98.220001,95.814003,730500
2020-07-14,98.279999,101.169998,98.279999,101.070000,98.594200,868500
2020-07-15,102.059998,102.150002,100.760002,101.489998,99.003906,768100
2020-07-16,101.230003,102.959999,100.639999,102.550003,100.037933,820400
2020-07-17,102.959999,104.050003,102.410004,103.550003,101.013435,857300
2020-07-20,103.139999,104.449997,103.139999,104.129997,101.579224,636000
2020-07-21,104.449997,105.220001,103.599998,104.040001,101.491440,800500
2020-07-22,104.059998,104.699997,103.250000,104.449997,101.891396,672900
2020-07-23,104.660004,105.389999,103.589996,104.029999,101.481682,622100
2020-07-24,104.260002,104.470001,103.559998,103.930000,101.384132,552800
2020-07-27,104.139999,104.139999,102.830002,103.529999,100.993927,665300
2020-07-28,103.809998,104.040001,102.589996,103.760002,101.218292,1018600
2020-07-29,103.570000,104.919998,103.220001,104.800003,102.232826,1635300
2020-07-30,103.230003,105.150002,102.989998,104.570000,102.008453,815000
2020-07-31,106.000000,108.989998,105.459999,107.489998,104.856934,1009800
2020-08-03,106.510002,107.820000,105.750000,106.089996,103.491219,861700
2020-08-04,106.220001,106.510002,104.540001,105.440002,102.857147,931400
2020-08-05,105.550003,106.059998,105.019997,105.500000,102.915672,936600
2020-08-06,105.360001,106.139999,104.919998,105.559998,102.974197,591800
2020-08-07,105.260002,106.910004,105.220001,106.809998,104.193581,654500
2020-08-10,106.779999,107.970001,106.129997,107.440002,104.808159,870200
2020-08-11,108.019997,108.669998,107.190002,107.370003,104.739868,740800
2020-08-12,108.250000,109.339996,106.870003,106.959999,104.339905,664900
2020-08-13,106.540001,107.510002,106.360001,107.190002,104.564278,470500
2020-08-14,107.139999,108.029999,106.570000,106.989998,104.369164,511900
2020-08-17,106.629997,107.800003,106.230003,106.650002,104.037506,909400
2020-08-18,106.489998,107.779999,106.419998,107.379997,104.749619,590400
2020-08-19,108.000000,108.220001,106.440002,106.620003,104.008240,554700
2020-08-20,106.139999,107.050003,105.529999,106.370003,103.764366,498200
2020-08-21,103.169998,104.470001,102.730003,103.470001,100.935402,1267500
2020-08-24,103.709999,104.070000,102.570000,104.019997,101.471931,1143200
2020-08-25,104.720001,105.559998,103.889999,104.269997,101.715797,910300
2020-08-26,103.940002,104.800003,103.320000,104.470001,101.910912,1382300
2020-08-27,104.900002,106.260002,104.680000,106.000000,103.403435,698900
2020-08-28,106.430000,106.529999,104.389999,105.050003,102.476707,674700
2020-08-31,104.959999,105.830002,104.400002,105.300003,102.720581,1150300
2020-09-01,105.699997,105.730003,104.839996,105.690002,103.101021,748800
2020-09-02,105.690002,107.760002,105.349998,107.349998,104.720352,806900
2020-09-03,107.639999,108.029999,103.900002,104.580002,102.447662,612400
2020-09-04,105.510002,105.879997,102.470001,103.680000,101.566017,731500
2020-09-08,103.220001,103.220001,100.320000,101.080002,99.019020,826800
2020-09-09,101.769997,104.320000,101.769997,103.230003,101.125183,657200
2020-09-10,103.309998,103.790001,101.620003,101.930000,99.851685,1160400
2020-09-11,102.449997,102.769997,101.220001,101.790001,99.714546,548300
2020-09-14,102.389999,103.129997,102.199997,102.610001,100.517815,1010600
2020-09-15,102.690002,103.849998,102.610001,102.980003,100.880280,658300
2020-09-16,103.339996,104.379997,102.830002,103.040001,100.939056,873800
2020-09-17,102.480003,104.029999,102.000000,103.709999,101.595398,1177100
2020-09-18,103.709999,105.690002,103.660004,104.209999,102.085205,1533000
2020-09-21,102.459999,104.139999,102.160004,104.110001,101.987244,1537700
2020-09-22,103.830002,105.500000,102.959999,104.290001,102.163574,1236200
2020-09-23,104.099998,105.129997,101.970001,102.360001,100.272926,1709400
2020-09-24,102.419998,103.820000,101.660004,102.449997,100.361092,656100
2020-09-25,102.080002,103.180000,101.360001,102.970001,100.870499,623500
2020-09-28,103.959999,105.419998,103.260002,104.959999,102.819916,629300
2020-09-29,104.680000,105.440002,104.349998,104.769997,102.633781,504300
2020-09-30,105.260002,106.459999,104.550003,105.580002,103.427269,1197900
2020-10-01,105.830002,106.459999,104.550003,105.610001,103.456650,745000
2020-10-02,104.529999,106.940002,103.949997,106.209999,104.044418,535600
2020-10-05,106.720001,107.650002,106.400002,107.059998,104.877090,558000
2020-10-06,107.730003,108.059998,105.389999,105.760002,103.603607,591300
2020-10-07,106.540001,107.220001,105.669998,106.419998,104.250145,531600
2020-10-08,106.660004,107.790001,106.370003,107.110001,104.926079,463100
2020-10-09,107.519997,108.839996,107.470001,108.550003,106.336716,448100
2020-10-12,108.550003,109.940002,108.400002,109.510002,107.277138,628000
2020-10-13,109.680000,110.559998,107.919998,108.669998,106.454254,1033600
2020-10-14,108.980003,109.940002,107.809998,107.830002,105.631393,894500
2020-10-15,107.070000,108.519997,106.660004,108.160004,105.954674,687100
2020-10-16,108.449997,109.709999,108.300003,108.769997,106.552216,575100
2020-10-19,109.050003,109.540001,106.860001,107.059998,104.877090,769300
2020-10-20,108.040001,109.000000,107.290001,107.519997,105.327713,576700
2020-10-21,107.669998,108.870003,107.470001,107.620003,105.425667,518400
2020-10-22,107.379997,108.610001,106.790001,107.760002,105.562828,418800
2020-10-23,107.949997,108.320000,107.389999,107.919998,105.719559,561500
2020-10-26,106.900002,107.029999,104.820000,106.160004,103.995445,670900
2020-10-27,106.580002,107.370003,105.489998,105.570000,103.417480,959400
2020-10-28,104.209999,105.290001,103.540001,104.309998,102.183159,1996300
2020-10-29,103.660004,104.540001,101.949997,103.000000,100.899864,1484900
2020-10-30,102.440002,105.370003,102.029999,103.709999,101.595398,1528000
2020-11-02,105.150002,106.989998,104.110001,106.529999,104.357903,1092700
2020-11-03,107.930000,109.000000,106.730003,107.989998,105.788124,845900
2020-11-04,107.330002,113.650002,106.830002,111.750000,109.471458,1209100
2020-11-05,112.570000,113.110001,109.610001,109.769997,107.531830,877300
2020-11-06,110.440002,111.550003,109.750000,110.510002,108.256744,736000
2020-11-09,116.309998,118.389999,109.889999,109.980003,107.737556,1797000
2020-11-10,110.320000,114.459999,110.000000,113.639999,111.322929,1135000
2020-11-11,114.089996,114.610001,113.290001,114.169998,111.842117,743600
2020-11-12,112.709999,113.599998,112.410004,113.150002,110.842926,569900
2020-11-13,113.339996,115.839996,113.320000,115.709999,113.350708,605500
2020-11-16,116.599998,117.480003,115.730003,117.430000,115.035660,704600
2020-11-17,116.730003,117.750000,115.500000,117.080002,114.692795,1040300
2020-11-18,117.330002,117.589996,114.980003,115.449997,113.096031,726800
2020-11-19,114.989998,116.320000,114.250000,116.040001,113.673996,648700
2020-11-20,116.260002,117.120003,115.220001,115.550003,113.193985,1937400
2020-11-23,116.019997,116.650002,114.419998,115.410004,113.056839,784400
2020-11-24,116.120003,117.339996,115.320000,116.419998,114.046242,1141700
2020-11-25,116.120003,116.370003,113.889999,116.070000,113.703392,1236600
2020-11-27,115.970001,116.500000,114.570000,115.860001,113.497665,342400
2020-11-30,115.559998,116.120003,115.029999,115.410004,113.056839,928700
2020-12-01,116.389999,116.750000,115.820000,116.709999,114.330322,672800
2020-12-02,116.620003,117.180000,115.690002,116.430000,114.056038,536100
2020-12-03,115.809998,116.269997,115.169998,115.769997,113.849518,702900
2020-12-04,115.610001,116.360001,115.349998,116.019997,114.095375,556700
2020-12-07,115.980003,117.000000,115.540001,116.000000,114.075714,762600
2020-12-08,114.959999,117.360001,114.830002,116.900002,114.960785,775000
2020-12-09,117.199997,117.720001,116.379997,117.480003,115.531158,850200
2020-12-10,117.269997,119.690002,116.849998,119.510002,117.527481,1170800
2020-12-11,119.000000,121.269997,118.800003,119.940002,117.950348,995800
2020-12-14,120.669998,122.010002,119.879997,120.500000,118.501068,1112100
2020-12-15,121.480003,123.910004,121.480003,123.629997,121.579132,928400
2020-12-16,124.440002,126.709999,124.309998,126.449997,124.352364,981400
2020-12-17,127.160004,129.119995,126.760002,128.190002,126.063492,1015100
2020-12-18,128.080002,128.500000,124.820000,125.320000,123.241096,1484500
2020-12-21,124.699997,125.000000,121.680000,125.000000,122.926407,847300
2020-12-22,124.820000,124.820000,123.570000,123.809998,121.756149,729800
2020-12-23,124.129997,124.739998,123.000000,123.040001,120.998932,480500
2020-12-24,123.019997,123.690002,122.650002,123.419998,121.372620,223000
2020-12-28,124.129997,124.400002,122.709999,123.029999,120.989090,368500
2020-12-29,123.419998,123.440002,121.269997,121.529999,119.513977,549500
2020-12-30,122.120003,122.660004,121.570000,121.699997,119.681145,426600
2020-12-31,121.959999,123.900002,121.139999,123.709999,121.657814,487900
2021-01-04,123.639999,123.709999,119.120003,120.239998,118.245369,800700
2021-01-05,120.419998,120.870003,118.870003,119.440002,117.458649,602300
2021-01-06,119.849998,122.199997,119.150002,121.930000,119.907333,864600
2021-01-07,122.570000,123.629997,121.769997,122.330002,120.300705,742300
2021-01-08,117.900002,122.830002,117.900002,120.849998,118.845253,824200
2021-01-11,119.669998,120.570000,118.029999,118.459999,116.494896,691800
2021-01-12,118.320000,119.169998,117.830002,118.540001,116.573578,741600
2021-01-13,117.930000,118.970001,116.550003,117.930000,115.973694,957700
2021-01-14,118.019997,118.120003,115.940002,116.010002,114.085556,892100
2021-01-15,115.809998,116.519997,115.250000,116.110001,114.183884,867200
2021-01-19,115.949997,117.910004,115.010002,117.400002,115.452492,899800
2021-01-20,117.529999,119.730003,117.160004,119.470001,117.488152,574700
2021-01-21,119.169998,120.150002,118.839996,119.089996,117.114449,679000
2021-01-22,118.839996,119.190002,117.489998,117.839996,115.885185,715300
2021-01-25,117.580002,119.290001,117.080002,118.290001,116.327721,697100
2021-01-26,118.230003,118.949997,117.070000,117.410004,115.462318,887600
2021-01-27,116.129997,116.790001,112.919998,113.110001,111.233658,1746100
2021-01-28,115.160004,116.680000,114.050003,115.510002,113.593842,1156300
2021-01-29,114.860001,118.029999,113.300003,115.410004,113.495499,1314600
2021-02-01,114.370003,116.320000,114.129997,115.190002,113.279152,841000
2021-02-02,116.180000,118.459999,116.180000,117.680000,115.727844,702700
2021-02-03,117.449997,118.169998,115.720001,116.230003,114.301903,639400
2021-02-04,116.419998,117.330002,115.519997,116.360001,114.429741,858600
2021-02-05,117.480003,119.570000,117.000000,118.400002,116.435905,800500
2021-02-08,118.650002,119.110001,116.860001,117.680000,115.727844,980200
2021-02-09,117.620003,118.000000,116.699997,116.910004,114.970619,698500
2021-02-10,117.849998,118.290001,116.690002,117.169998,115.226303,795000
2021-02-11,117.050003,118.099998,115.699997,116.330002,114.400246,758900
2021-02-12,115.970001,116.839996,115.970001,116.680000,114.744431,675800
2021-02-16,117.000000,118.309998,116.720001,117.669998,115.718010,825400
2021-02-17,116.910004,118.099998,116.910004,117.660004,115.708176,673700
2021-02-18,117.540001,118.669998,116.779999,118.620003,116.652252,918000
2021-02-19,119.120003,120.830002,118.860001,120.180000,118.186363,882100
2021-02-22,119.389999,121.120003,118.839996,120.900002,118.894432,876600
2021-02-23,121.589996,123.930000,120.099998,123.129997,121.087433,884400
2021-02-24,122.839996,125.379997,122.839996,123.790001,121.736481,1177900
2021-02-25,123.930000,123.980003,121.419998,121.419998,119.405800,750300
2021-02-26,121.750000,122.040001,119.750000,119.800003,117.812675,904000
2021-03-01,120.209999,123.129997,120.209999,122.300003,120.271210,601300
2021-03-02,122.110001,122.449997,120.250000,121.699997,119.681145,798300
2021-03-03,121.400002,123.989998,121.400002,122.000000,119.976181,1113400
2021-03-04,121.379997,122.339996,119.919998,120.559998,119.028374,1632600
2021-03-05,121.500000,124.330002,120.510002,124.110001,122.533279,1289000
2021-03-08,124.639999,127.589996,124.129997,125.330002,123.737778,1034500
2021-03-09,124.480003,126.360001,124.379997,124.739998,123.155258,790300
2021-03-10,124.959999,125.889999,124.269997,125.250000,123.658791,609800
2021-03-11,124.629997,125.169998,123.690002,124.440002,122.859093,589900
2021-03-12,125.250000,126.250000,124.860001,126.150002,124.547363,472500
2021-03-15,126.099998,127.330002,125.730003,127.209999,125.593895,708500
2021-03-16,126.900002,128.509995,126.430000,127.900002,126.275131,819200
2021-03-17,128.169998,128.990005,127.180000,128.429993,126.798386,1323200
2021-03-18,129.000000,129.000000,126.250000,126.580002,124.971901,1454400
2021-03-19,126.239998,126.830002,121.199997,121.440002,119.897202,3122400
2021-03-22,120.040001,122.349998,120.040001,122.050003,120.499451,1148200
2021-03-23,122.260002,123.040001,121.699997,122.550003,120.993095,878400
2021-03-24,122.449997,125.330002,122.430000,124.220001,122.641884,900600
2021-03-25,124.919998,125.410004,123.050003,124.959999,123.372475,794100
2021-03-26,125.019997,125.779999,123.830002,125.699997,124.103073,507800
2021-03-29,125.000000,126.940002,124.720001,126.839996,125.228584,536500
2021-03-30,126.360001,126.849998,125.279999,125.629997,124.033966,510500
2021-03-31,125.510002,126.080002,124.620003,124.769997,123.184891,974600
2021-04-01,124.910004,126.680000,124.209999,126.610001,125.001518,844300
2021-04-05,127.000000,128.330002,126.900002,128.300003,126.670052,457000
2021-04-06,128.779999,130.119995,128.240005,130.009995,128.358322,931100
2021-04-07,129.630005,130.369995,128.690002,129.830002,128.180618,1046000
2021-04-08,129.899994,132.380005,129.710007,132.369995,130.688339,882400
2021-04-09,133.119995,133.660004,132.500000,132.550003,130.866058,766200
2021-04-12,132.339996,132.759995,131.429993,132.350006,130.668610,557800
2021-04-13,132.309998,134.690002,131.470001,133.949997,132.248276,552500
2021-04-14,133.759995,134.630005,132.479996,132.979996,131.290588,575800
2021-04-15,133.440002,135.139999,133.440002,135.059998,133.344162,650100
2021-04-16,135.860001,137.440002,134.800003,136.800003,135.062073,776000
2021-04-19,136.270004,136.610001,134.839996,136.259995,134.528915,625500
2021-04-20,136.470001,137.339996,135.919998,136.259995,134.528915,579300
2021-04-21,136.570007,137.289993,135.830002,137.169998,135.427368,438000
2021-04-22,137.000000,137.160004,135.660004,136.250000,134.519058,407600
2021-04-23,136.500000,138.300003,136.270004,137.940002,136.187576,564400
2021-04-26,138.210007,138.210007,135.690002,135.830002,134.104401,740500
2021-04-27,136.229996,138.720001,135.970001,138.589996,136.829315,802600
2021-04-28,138.589996,140.309998,138.419998,140.059998,138.280640,907600
2021-04-29,140.490005,141.559998,140.100006,140.750000,138.961884,690800
2021-04-30,141.800003,145.600006,140.690002,144.949997,143.108536,1040800
2021-05-03,144.440002,145.649994,142.830002,145.059998,143.217133,840100
2021-05-04,144.509995,145.669998,143.929993,145.500000,143.651535,863100
2021-05-05,145.410004,147.559998,144.669998,147.460007,145.586639,622200
2021-05-06,148.000000,149.399994,147.600006,148.839996,146.949097,1095300
2021-05-07,148.250000,151.369995,148.089996,151.160004,149.239639,644800
2021-05-10,152.460007,154.029999,150.729996,150.789993,148.874329,806300
2021-05-11,150.720001,150.770004,147.740005,148.460007,146.573929,756300
2021-05-12,148.000000,148.679993,143.750000,143.860001,142.032379,2069600
2021-05-13,143.369995,146.649994,143.000000,145.860001,144.006958,5178900
2021-05-14,146.750000,148.580002,146.369995,147.300003,145.428665,4210100
2021-05-17,145.809998,147.559998,145.649994,146.500000,144.638824,1498000
2021-05-18,147.110001,147.710007,145.880005,147.059998,145.191696,1393800
2021-05-19,146.259995,146.479996,143.949997,145.389999,143.542923,1476000
2021-05-20,146.020004,147.169998,145.259995,146.639999,144.777039,1037300
2021-05-21,146.539993,147.190002,144.070007,144.899994,143.059143,1108700
2021-05-24,145.710007,146.309998,145.000000,145.089996,143.246750,1039500
2021-05-25,145.399994,145.690002,144.369995,144.399994,142.565506,1338300
2021-05-26,144.690002,145.960007,143.919998,145.149994,143.305969,1707100
2021-05-27,145.740005,146.639999,144.479996,146.350006,144.490738,1663800
2021-05-28,147.000000,147.190002,146.050003,146.610001,144.747437,915900
2021-06-01,147.570007,148.210007,145.899994,146.529999,144.668457,1203400
2021-06-02,146.550003,147.389999,145.520004,146.649994,144.786911,909300
2021-06-03,145.979996,146.929993,144.410004,144.580002,143.211975,1828700
2021-06-04,145.250000,145.649994,143.869995,144.869995,143.499222,1223100
2021-06-07,144.929993,145.210007,143.369995,143.539993,142.181793,1461800
2021-06-08,143.360001,144.410004,143.119995,144.000000,142.637466,1762300
2021-06-09,144.000000,144.750000,143.750000,144.389999,143.023758,572700
2021-06-10,145.179993,145.710007,144.289993,144.330002,142.964340,606500
2021-06-11,144.479996,145.160004,143.970001,144.610001,143.241699,1022200
2021-06-14,144.160004,144.479996,143.550003,144.460007,143.093109,845300
2021-06-15,144.580002,145.389999,143.649994,144.539993,143.172333,923100
2021-06-16,144.949997,145.899994,141.630005,141.800003,140.458282,2489800
2021-06-17,141.869995,142.360001,137.710007,139.399994,138.080963,2348500
2021-06-18,139.360001,139.419998,137.250000,137.559998,136.258392,2316100
2021-06-21,138.240005,139.660004,137.779999,139.660004,138.338531,1388300
2021-06-22,139.820007,141.240005,139.440002,140.210007,138.883331,1222100
2021-06-23,140.100006,141.000000,139.470001,140.429993,139.101212,1208600
2021-06-24,140.830002,140.839996,139.429993,140.339996,139.012085,744600
2021-06-25,140.330002,141.960007,140.220001,141.899994,140.557312,607100
2021-06-28,141.960007,141.960007,140.350006,140.679993,139.348862,763800
2021-06-29,141.070007,141.850006,140.759995,141.199997,139.863937,688400
2021-06-30,141.089996,141.429993,139.250000,140.080002,138.754547,915300
2021-07-01,140.440002,141.039993,139.960007,140.419998,139.091324,990400
2021-07-02,140.619995,140.619995,139.720001,140.300003,138.972458,939700
2021-07-06,141.020004,141.029999,139.979996,140.960007,139.626236,998800
2021-07-07,140.600006,142.020004,140.600006,141.839996,140.497894,664900
2021-07-08,140.750000,140.919998,138.490005,138.820007,137.506470,987300
2021-07-09,140.139999,140.520004,139.600006,140.500000,139.170578,991700
2021-07-12,140.320007,141.750000,140.270004,140.979996,139.646027,789300
2021-07-13,140.929993,140.929993,138.929993,139.139999,137.823425,485400
2021-07-14,139.029999,139.610001,138.389999,138.899994,137.585709,695800
2021-07-15,138.000000,140.830002,138.000000,140.139999,138.813980,597100
2021-07-16,140.330002,140.820007,139.669998,139.919998,138.596069,494500
2021-07-19,138.699997,138.830002,135.500000,136.639999,135.347092,900000
2021-07-20,137.179993,139.820007,136.690002,139.270004,137.952209,1080700
2021-07-21,139.899994,146.979996,139.289993,140.850006,139.517258,1420700
2021-07-22,140.949997,142.529999,140.949997,142.110001,140.765350,938100
2021-07-23,142.160004,143.309998,142.119995,143.050003,141.696442,539500
2021-07-26,139.000000,141.369995,138.610001,140.220001,138.893234,1746900
2021-07-27,139.110001,141.149994,138.630005,140.330002,139.002182,1497500
2021-07-28,139.990005,139.990005,137.210007,137.509995,136.208847,1170000
2021-07-29,138.660004,139.970001,137.960007,139.509995,138.189926,1147500
2021-07-30,139.839996,141.970001,139.139999,139.309998,137.991837,1434600
2021-08-02,139.830002,141.160004,138.929993,139.179993,137.863068,996300
2021-08-03,139.690002,140.240005,138.250000,138.550003,137.239014,1044800
2021-08-04,138.190002,139.029999,136.919998,136.949997,135.654160,767900
2021-08-05,137.860001,138.710007,137.259995,138.619995,137.308350,757200
2021-08-06,139.470001,139.770004,138.369995,139.059998,137.744202,870700
2021-08-09,139.250000,140.350006,138.539993,140.309998,138.982361,1054800
2021-08-10,140.600006,141.039993,140.160004,140.880005,139.546982,873200
2021-08-11,141.429993,143.460007,141.429993,142.279999,140.933731,1117100
2021-08-12,142.699997,142.779999,140.839996,141.520004,140.180923,927600
2021-08-13,142.190002,142.479996,140.289993,140.300003,138.972458,1627800
2021-08-16,140.300003,143.229996,139.759995,142.929993,141.577560,1583200
2021-08-17,142.039993,142.789993,141.020004,141.699997,140.359207,821800
2021-08-18,141.179993,142.500000,140.710007,141.130005,139.794617,1183800
2021-08-19,140.410004,142.419998,140.410004,142.000000,140.656372,1351000
2021-08-20,142.350006,143.929993,141.720001,143.000000,141.646912,1086100
2021-08-23,143.369995,144.509995,143.050003,143.100006,141.745956,947600
2021-08-24,143.320007,144.009995,142.679993,143.399994,142.043106,909300
2021-08-25,143.270004,143.399994,142.199997,142.910004,141.557755,666600
2021-08-26,142.770004,143.119995,142.160004,142.740005,141.389374,640700
2021-08-27,143.009995,143.869995,142.740005,143.759995,142.399719,874700
2021-08-30,144.070007,144.720001,143.330002,143.449997,142.092667,586700
2021-08-31,143.449997,144.479996,142.899994,143.619995,142.261047,1375600
2021-09-01,143.800003,144.970001,142.889999,144.440002,143.073288,1068100
2021-09-02,144.690002,145.830002,144.619995,145.820007,144.921844,1037800
2021-09-03,145.479996,146.500000,144.869995,145.490005,144.593872,1114600
2021-09-07,145.389999,145.539993,143.649994,143.690002,142.804947,725100
2021-09-08,143.600006,144.779999,143.550003,144.500000,143.609970,1442700
2021-09-09,144.919998,146.770004,144.809998,145.389999,144.494476,836800
2021-09-10,145.919998,145.990005,144.020004,144.080002,143.192551,1301500
2021-09-13,145.130005,145.500000,142.529999,144.429993,143.540390,1132500
2021-09-14,144.679993,145.279999,142.630005,145.000000,144.106888,1457200
2021-09-15,145.779999,150.550003,144.520004,150.190002,149.264923,1831500
2021-09-16,150.070007,150.580002,148.830002,149.800003,148.877319,909100
2021-09-17,150.369995,151.570007,147.960007,148.389999,147.476013,2601600
2021-09-20,146.399994,147.259995,144.779999,146.089996,145.190170,1236400
2021-09-21,146.919998,149.220001,146.429993,148.500000,147.585327,1034300
2021-09-22,150.000000,152.399994,148.850006,151.389999,150.457520,1335600
2021-09-23,151.649994,153.279999,151.649994,152.259995,151.322159,749500
2021-09-24,152.279999,154.360001,152.009995,154.039993,153.091202,959700
2021-09-27,154.130005,154.199997,151.720001,152.399994,151.461304,675700
2021-09-28,151.869995,152.240005,149.199997,149.800003,148.877319,809400
2021-09-29,150.630005,151.919998,150.009995,150.889999,149.960617,518500
2021-09-30,151.679993,152.330002,148.589996,148.649994,147.734390,1024100
2021-10-01,149.320007,153.720001,148.639999,152.440002,151.501053,680800
2021-10-04,152.720001,153.750000,149.039993,149.240005,148.320770,1153300
2021-10-05,149.899994,152.639999,149.139999,151.850006,150.914703,932000
2021-10-06,150.470001,153.050003,149.880005,152.830002,151.888657,784600
2021-10-07,153.600006,154.919998,153.179993,153.429993,152.484955,1007200
2021-10-08,153.800003,156.089996,153.509995,155.660004,154.701233,1350300
2021-10-11,155.960007,158.220001,155.520004,156.919998,155.953461,1087600
2021-10-12,156.800003,158.929993,156.649994,157.199997,156.231735,921700
2021-10-13,157.179993,158.750000,155.429993,158.520004,157.543625,913200
2021-10-14,159.830002,162.039993,159.610001,161.669998,160.674194,920600
2021-10-15,162.399994,164.080002,161.779999,162.880005,161.876770,846700
2021-10-18,161.910004,162.529999,160.300003,160.610001,159.620743,770300
2021-10-19,161.860001,162.600006,160.970001,161.970001,160.972351,750300
2021-10-20,161.800003,162.929993,161.779999,162.490005,161.489166,621200
2021-10-21,162.919998,163.880005,161.679993,163.460007,162.453201,959100
2021-10-22,163.889999,165.750000,163.529999,165.169998,164.152649,509000
2021-10-25,165.690002,165.990005,164.050003,164.250000,163.238312,632800
2021-10-26,164.449997,165.130005,162.940002,164.190002,163.178696,797900
2021-10-27,164.350006,165.500000,161.899994,162.199997,161.200943,1235500
2021-10-28,162.600006,164.179993,162.070007,164.119995,163.109116,908200
2021-10-29,164.369995,168.320007,163.050003,167.669998,166.637238,1142500
2021-11-01,167.789993,168.500000,162.070007,162.479996,161.479218,757000
2021-11-02,162.779999,164.360001,162.300003,163.050003,162.045715,987800
2021-11-03,162.380005,162.429993,159.500000,161.309998,160.316422,877500
2021-11-04,161.389999,161.449997,159.880005,160.779999,159.789688,927600
2021-11-05,161.860001,162.050003,158.610001,160.259995,159.272888,1115800
2021-11-08,161.229996,161.350006,158.820007,160.910004,159.918884,910900
2021-11-09,160.899994,162.199997,160.190002,161.559998,160.564896,608000
2021-11-10,161.710007,162.699997,160.589996,161.190002,160.197174,429100
2021-11-11,161.039993,162.770004,160.210007,162.699997,161.697861,513900
2021-11-12,163.039993,165.880005,163.000000,165.729996,164.709198,875200
2021-11-15,166.410004,166.679993,164.690002,165.380005,164.361374,732000
2021-11-16,165.509995,167.589996,165.509995,166.770004,165.742798,937500
2021-11-17,166.500000,166.710007,163.750000,164.910004,163.894257,1008700
2021-11-18,165.050003,165.050003,162.440002,162.809998,161.807175,592600
2021-11-19,163.440002,165.149994,162.419998,163.410004,162.403488,1227800
2021-11-22,163.630005,166.720001,161.740005,164.800003,163.784943,935000
2021-11-23,165.490005,165.809998,162.979996,164.779999,163.765060,1029800
2021-11-24,164.529999,167.149994,164.000000,166.419998,165.394958,744100
2021-11-26,162.399994,164.009995,160.020004,163.139999,162.135147,729900
2021-11-29,164.919998,165.529999,162.899994,164.809998,163.794861,1064600
2021-11-30,163.679993,165.779999,161.960007,162.899994,161.896637,1810800
2021-12-01,165.279999,167.479996,162.210007,162.330002,161.330154,938200
2021-12-02,162.919998,167.199997,161.860001,166.520004,165.985153,989300
2021-12-03,167.100006,167.580002,163.630005,165.479996,164.948471,723600
2021-12-06,166.720001,169.389999,166.259995,167.449997,166.912155,1064300
2021-12-07,168.750000,171.179993,168.309998,169.679993,169.134979,901800
2021-12-08,170.119995,170.750000,167.669998,169.240005,168.696411,838400
2021-12-09,168.729996,169.350006,167.500000,167.679993,167.141403,715200
2021-12-10,168.850006,169.720001,167.669998,169.600006,169.055252,906900
2021-12-13,169.440002,170.000000,167.789993,168.809998,168.267776,957100
2021-12-14,168.539993,168.539993,162.750000,166.619995,166.084808,1314600
2021-12-15,166.429993,167.889999,163.380005,167.610001,167.071640,1311900
2021-12-16,167.500000,168.610001,164.990005,166.050003,165.516647,1195200
2021-12-17,165.660004,166.279999,163.529999,164.399994,163.871948,1801900
2021-12-20,162.910004,164.660004,161.130005,164.259995,163.732391,1139200
2021-12-21,165.160004,165.770004,162.059998,163.970001,163.443329,1100100
2021-12-22,163.800003,165.490005,163.210007,165.220001,164.689316,937800
2021-12-23,166.000000,167.559998,165.639999,166.449997,165.915359,510900
2021-12-27,167.020004,170.679993,166.839996,170.440002,169.892548,483100
